Дата;РОЗХІД;;;ДОХІД;;;;БАЛАНС;
05.02.2026;2 235,83;-2 232,77;3,06;0,00;0,00;0,00;0,00;-4 657,95;-49 785,21
06.02.2026;2 235,83;-1 265,28;970,55;7 000,00;700,00;6 300,00;225,00;-3 687,40;-48 814,66
07.02.2026;2 235,83;-359,04;1 876,79;21 141,77;2 114,18;19 027,59;679,56;-1 810,61;-46 937,87
08.02.2026;2 235,83;-1 680,99;554,84;0,00;0,00;0,00;0,00;-1 255,77;-46 383,03
09.02.2026;2 235,83;-15 873,63;-13 637,80;3 675,98;367,60;3 308,38;118,16;-14 893,56;-60 020,82
10.02.2026;2 235,83;-1 260,39;975,44;24 952,89;2 495,29;22 457,60;802,06;-13 918,12;-59 045,38
11.02.2026;2 235,83;-2 887,36;-651,53;77,00;7,70;69,30;2,48;-14 569,65;-59 696,91
12.02.2026;2 235,83;-4 848,40;-2 612,57;0,00;0,00;0,00;0,00;-17 182,22;-62 309,48
13.02.2026;2 235,83;-3 282,16;-1 046,33;0,00;0,00;0,00;0,00;-18 228,55;-63 355,81
14.02.2026;2 235,83;-6 473,28;-4 237,45;0,00;0,00;0,00;0,00;-22 466,00;-67 593,26
15.02.2026;2 235,83;-470,20;1 765,63;0,00;0,00;0,00;0,00;-20 700,36;-65 827,62
16.02.2026;2 235,83;-2 447,48;-211,65;0,00;0,00;0,00;0,00;-20 912,01;-66 039,27
17.02.2026;2 235,83;-968,88;1 266,95;260,00;26,00;234,00;8,36;-19 645,06;-64 772,32
18.02.2026;2 235,83;-2 665,57;-429,74;0,00;0,00;0,00;0,00;-20 074,80;-65 202,06
19.02.2026;2 235,83;-5 822,73;-3 586,90;0,00;0,00;0,00;0,00;-23 661,70;-68 788,96
20.02.2026;2 235,83;-2 468,81;-232,98;0,00;0,00;0,00;0,00;-23 894,67;-69 021,93
21.02.2026;2 235,83;-1 051,64;1 184,19;0,00;0,00;0,00;0,00;-22 710,48;-67 837,74
22.02.2026;2 235,83;-1 344,78;891,05;0,00;0,00;0,00;0,00;-21 819,43;-66 946,69
23.02.2026;2 235,83;-337,14;1 898,69;0,00;0,00;0,00;0,00;-19 920,74;-65 048,00
24.02.2026;2 235,83;-167,08;2 068,75;0,00;0,00;0,00;0,00;-17 851,99;-62 979,25
25.02.2026;2 235,83;-2 383,73;-147,90;200,00;20,00;180,00;6,43;-17 999,89;-63 127,15
26.02.2026;2 235,83;-3 158,45;-922,62;0,00;0,00;0,00;0,00;-18 922,50;-64 049,76
27.02.2026;2 235,83;-352,33;1 883,50;5 295,65;529,57;4 766,09;170,22;-17 039,00;-62 166,26
28.02.2026;2 235,83;-1 016,80;1 219,03;0,00;0,00;0,00;0,00;-15 819,97;-60 947,23
РАЗОМ за Лютий 2026;62 603,29;-78 423,26;;62 603,29;6 260,33;56 342,96;;-15 819,97;-60 947,23
01.03.2026;2 116,94;-1 280,19;836,75;0,00;0,00;0,00;0,00;836,75;-60 110,48
02.03.2026;2 116,94;-468,87;1 648,07;0,00;0,00;0,00;0,00;2 484,81;-58 462,42
03.03.2026;2 116,94;-2 636,44;-519,50;0,00;0,00;0,00;0,00;1 965,31;-58 981,92
04.03.2026;2 116,94;-918,76;1 198,18;0,00;0,00;0,00;0,00;3 163,49;-57 783,74
05.03.2026;2 116,94;-255,10;1 861,84;21 141,77;2 114,18;19 027,59;613,79;5 025,33;-55 921,90
06.03.2026;2 116,94;-18 633,86;-16 516,92;32 628,87;3 262,89;29 365,98;947,29;-11 491,60;-72 438,83
07.03.2026;2 116,94;-147,79;1 969,15;0,00;0,00;0,00;0,00;-9 522,45;-70 469,68
08.03.2026;2 116,94;-5 960,36;-3 843,42;0,00;0,00;0,00;0,00;-13 365,87;-74 313,10
09.03.2026;2 116,94;-155,00;1 961,94;0,00;0,00;0,00;0,00;-11 403,93;-72 351,16
10.03.2026;2 116,94;-103,51;2 013,43;1 041,00;104,10;936,90;30,22;-9 390,51;-70 337,74
11.03.2026;2 116,94;-2 681,63;-564,69;0,00;0,00;0,00;0,00;-9 955,20;-70 902,43
12.03.2026;2 116,94;-126,50;1 990,44;0,00;0,00;0,00;0,00;-7 964,76;-68 911,99
13.03.2026;2 116,94;-4 227,34;-2 110,40;0,00;0,00;0,00;0,00;-10 075,16;-71 022,39
14.03.2026;2 116,94;-3 114,87;-997,93;200,00;20,00;180,00;5,81;-11 073,10;-72 020,33
15.03.2026;2 116,94;-2 304,87;-187,93;0,00;0,00;0,00;0,00;-11 261,03;-72 208,26
16.03.2026;2 116,94;-3 699,23;-1 582,29;0,00;0,00;0,00;0,00;-12 843,32;-73 790,55
17.03.2026;2 116,94;-2 744,68;-627,74;0,00;0,00;0,00;0,00;-13 471,06;-74 418,29
18.03.2026;2 116,94;-4 549,20;-2 432,26;0,00;0,00;0,00;0,00;-15 903,33;-76 850,56
19.03.2026;2 116,94;-3 164,57;-1 047,63;0,00;0,00;0,00;0,00;-16 950,96;-77 898,19
20.03.2026;2 116,94;-3 535,57;-1 418,63;0,00;0,00;0,00;0,00;-18 369,59;-79 316,82
21.03.2026;2 116,94;-7 021,99;-4 905,05;0,00;0,00;0,00;0,00;-23 274,64;-84 221,87
22.03.2026;2 116,94;-6 123,44;-4 006,50;0,00;0,00;0,00;0,00;-27 281,15;-88 228,38
23.03.2026;2 116,94;-1 309,94;807,00;9 800,00;980,00;8 820,00;284,52;-26 474,15;-87 421,38
24.03.2026;2 116,94;-834,02;1 282,92;0,00;0,00;0,00;0,00;-25 191,23;-86 138,46
25.03.2026;2 116,94;-4 029,57;-1 912,63;0,00;0,00;0,00;0,00;-27 103,86;-88 051,09
26.03.2026;2 116,94;-809,57;1 307,37;0,00;0,00;0,00;0,00;-25 796,50;-86 743,73
27.03.2026;2 116,94;-3 690,79;-1 573,85;0,00;0,00;0,00;0,00;-27 370,35;-88 317,58
28.03.2026;2 116,94;-3 520,65;-1 403,71;813,42;81,34;732,08;23,62;-28 774,06;-89 721,29
29.03.2026;2 116,94;-1 140,06;976,88;0,00;0,00;0,00;0,00;-27 797,18;-88 744,41
30.03.2026;2 116,94;-4 367,95;-2 251,01;0,00;0,00;0,00;0,00;-30 048,20;-90 995,43
31.03.2026;2 116,94;-727,70;1 389,24;0,00;0,00;0,00;0,00;-28 658,96;-89 606,19
РАЗОМ за Березень 2026;65 625,06;-94 284,02;;65 625,06;6 562,51;59 062,55;;-28 658,96;-89 606,19
01.04.2026;3 661,29;-1 240,79;2 420,50;0,00;0,00;0,00;0,00;2 420,50;-87 185,70
02.04.2026;3 661,29;-398,00;3 263,29;0,00;0,00;0,00;0,00;5 683,78;-83 922,41
03.04.2026;3 661,29;-1 678,74;1 982,55;0,00;0,00;0,00;0,00;7 666,33;-81 939,87
04.04.2026;3 661,29;-869,00;2 792,29;0,00;0,00;0,00;0,00;10 458,61;-79 147,58
05.04.2026;3 661,29;-538,11;3 123,18;0,00;0,00;0,00;0,00;13 581,79;-76 024,41
06.04.2026;3 661,29;-4 006,05;-344,77;24 817,75;2 481,78;22 335,98;744,53;13 237,02;-76 369,17
07.04.2026;3 661,29;-6 559,60;-2 898,32;19 244,83;1 924,48;17 320,35;577,34;10 338,71;-79 267,49
08.04.2026;3 661,29;-338,37;3 322,92;0,00;0,00;0,00;0,00;13 661,62;-75 944,57
09.04.2026;3 661,29;-2 138,00;1 523,29;0,00;0,00;0,00;0,00;15 184,91;-74 421,29
10.04.2026;3 661,29;-49,70;3 611,59;723,08;72,31;650,77;21,69;18 796,49;-70 809,70
11.04.2026;3 661,29;-5 459,38;-1 798,10;0,00;0,00;0,00;0,00;16 998,40;-72 607,80
12.04.2026;3 661,29;-12 698,32;-9 037,04;0,00;0,00;0,00;0,00;7 961,36;-81 644,83
13.04.2026;3 661,29;-417,41;3 243,88;0,00;0,00;0,00;0,00;11 205,24;-78 400,96
14.04.2026;3 661,29;-1 459,56;2 201,73;0,00;0,00;0,00;0,00;13 406,96;-76 199,23
15.04.2026;3 661,29;-2 000,12;1 661,17;30 500,00;3 050,00;27 450,00;915,00;15 068,13;-74 538,07
16.04.2026;3 661,29;-2 120,93;1 540,36;0,00;0,00;0,00;0,00;16 608,48;-72 997,71
17.04.2026;3 661,29;-1 097,33;2 563,96;0,00;0,00;0,00;0,00;19 172,44;-70 433,76
18.04.2026;3 661,29;-3 285,20;376,09;0,00;0,00;0,00;0,00;19 548,52;-70 057,67
19.04.2026;3 661,29;-2 860,79;800,49;0,00;0,00;0,00;0,00;20 349,02;-69 257,18
20.04.2026;3 661,29;-584,06;3 077,23;1 500,00;150,00;1 350,00;45,00;23 426,24;-66 179,95
21.04.2026;3 661,29;-918,95;2 742,34;0,00;0,00;0,00;0,00;26 168,58;-63 437,62
22.04.2026;3 661,29;-2 663,57;997,72;100,00;10,00;90,00;3,00;27 166,29;-62 439,90
23.04.2026;3 661,29;-936,20;2 725,09;0,00;0,00;0,00;0,00;29 891,38;-59 714,82
24.04.2026;3 661,29;-2 959,34;701,94;24 952,89;2 495,29;22 457,60;748,59;30 593,32;-59 012,87
25.04.2026;3 661,29;-1 016,30;2 644,99;8 000,00;800,00;7 200,00;240,00;33 238,31;-56 367,89
26.04.2026;3 661,29;-1 408,43;2 252,86;0,00;0,00;0,00;0,00;35 491,16;-54 115,03
27.04.2026;3 661,29;-5 104,97;-1 443,69;0,00;0,00;0,00;0,00;34 047,48;-55 558,72
28.04.2026;3 661,29;-2 612,32;1 048,97;0,00;0,00;0,00;0,00;35 096,44;-54 509,75
29.04.2026;3 661,29;-4 858,27;-1 196,99;0,00;0,00;0,00;0,00;33 899,46;-55 706,74
30.04.2026;3 661,29;-2 198,36;1 462,93;0,00;0,00;0,00;0,00;35 362,38;-54 243,81
РАЗОМ за Квітень 2026;109 838,55;-74 476,17;;109 838,55;10 983,86;98 854,70;;35 362,38;-54 243,81
01.05.2026;4 486,50;-1 191,76;3 294,74;0,00;0,00;0,00;0,00;3 294,74;-50 949,07
02.05.2026;4 486,50;-1 222,30;3 264,20;0,00;0,00;0,00;0,00;6 558,95;-47 684,86
03.05.2026;4 486,50;-10 424,08;-5 937,58;0,00;0,00;0,00;0,00;621,37;-53 622,44
04.05.2026;4 486,50;-463,79;4 022,71;0,00;0,00;0,00;0,00;4 644,08;-49 599,73
05.05.2026;4 486,50;-3 016,36;1 470,14;0,00;0,00;0,00;0,00;6 114,22;-48 129,59
06.05.2026;4 486,50;-921,76;3 564,74;2 891,83;289,18;2 602,65;83,96;9 678,97;-44 564,84
07.05.2026;4 486,50;-4 249,74;236,76;55 444,17;5 544,42;49 899,75;1 609,67;9 915,73;-44 328,08
08.05.2026;4 486,50;-9 185,70;-4 699,20;915,91;91,59;824,32;26,59;5 216,53;-49 027,28
09.05.2026;4 486,50;-3 365,86;1 120,64;0,00;0,00;0,00;0,00;6 337,18;-47 906,63
10.05.2026;4 486,50;-1 148,58;3 337,92;0,00;0,00;0,00;0,00;9 675,10;-44 568,71
11.05.2026;4 486,50;-2 806,17;1 680,33;0,00;0,00;0,00;0,00;11 355,43;-42 888,38
12.05.2026;4 486,50;-1 888,12;2 598,38;0,00;0,00;0,00;0,00;13 953,81;-40 290,00
13.05.2026;4 486,50;-2 250,33;2 236,17;0,00;0,00;0,00;0,00;16 189,99;-38 053,82
14.05.2026;4 486,50;-858,90;3 627,60;0,00;0,00;0,00;0,00;19 817,59;-34 426,22
15.05.2026;4 486,50;-674,52;3 811,98;0,00;0,00;0,00;0,00;23 629,57;-30 614,24
16.05.2026;4 486,50;-7 621,12;-3 134,62;0,00;0,00;0,00;0,00;20 494,96;-33 748,85
17.05.2026;4 486,50;-728,08;3 758,42;0,00;0,00;0,00;0,00;24 253,38;-29 990,43
18.05.2026;4 486,50;-1 377,67;3 108,83;0,00;0,00;0,00;0,00;27 362,21;-26 881,60
19.05.2026;4 486,50;-3 204,06;1 282,44;0,00;0,00;0,00;0,00;28 644,66;-25 599,15
20.05.2026;4 486,50;-380,87;4 105,63;0,00;0,00;0,00;0,00;32 750,29;-21 493,52
21.05.2026;4 486,50;-3 129,92;1 356,58;0,00;0,00;0,00;0,00;34 106,87;-20 136,94
22.05.2026;4 486,50;-1 237,59;3 248,91;78 829,68;7 882,97;70 946,71;2 288,60;37 355,78;-16 888,03
23.05.2026;4 486,50;-1 654,48;2 832,02;0,00;0,00;0,00;0,00;40 187,81;-14 056,00
24.05.2026;4 486,50;-1 504,12;2 982,38;0,00;0,00;0,00;0,00;43 170,19;-11 073,62
25.05.2026;4 486,50;-457,00;4 029,50;0,00;0,00;0,00;0,00;47 199,69;-7 044,12
26.05.2026;4 486,50;-400,60;4 085,90;0,00;0,00;0,00;0,00;51 285,60;-2 958,21
27.05.2026;4 486,50;-4 520,69;-34,19;1 000,00;100,00;900,00;29,03;51 251,41;-2 992,40
28.05.2026;4 486,50;-20 857,16;-16 370,66;0,00;0,00;0,00;0,00;34 880,75;-19 363,06
29.05.2026;4 486,50;-1 710,29;2 776,21;0,00;0,00;0,00;0,00;37 656,96;-16 586,85
30.05.2026;4 486,50;-264,55;4 221,95;0,00;0,00;0,00;0,00;41 878,92;-12 364,89
31.05.2026;4 486,50;-629,77;3 856,73;0,00;0,00;0,00;0,00;45 735,65;-8 508,16
РАЗОМ за Травень 2026;139 081,59;-93 345,94;;139 081,59;13 908,16;125 173,43;;45 735,65;-8 508,16
