№ п/п;ID_Транзакції;Місяць;Дата;Категорія;Картка;Опис операції;Сума;Залишок
131;37213235;Травень 2026;13.05.2026 17:29:51;продукти;Приват Sid Унів;АТБ;-70,10;-14 845,55
132;97038682;Травень 2026;13.05.2026 15:36:19;продукти;Приват Sid Унів;Близенько;-284,98;-14 775,45
133;90337147;Травень 2026;13.05.2026 15:12:19;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-40,00;-14 490,47
134;35298030;Травень 2026;13.05.2026 13:35:25;продукти;Приват Sid Унів;МЯСНИЙ МАЙСТЕР;-833,59;-14 450,47
135;76346073;Травень 2026;13.05.2026 13:28:00;продукти;А-Банк Sid АТБ;АТБ;-535,36;-3 736,44
136;30719390;Травень 2026;13.05.2026 11:22:22;продукти;Приват Sid Унів;SHOP EDEM, 3.3.NEZALEZHNOSTI ST AVE;-165,00;-13 616,88
137;46051415;Травень 2026;13.05.2026 09:40:45;ресторани та розваги;Приват Sid Унів;Какао;-40,00;-13 451,88
138;41491060;Травень 2026;12.05.2026 16:38:56;продукти;Приват Sid Унів;АТБ;-53,50;-13 411,88
139;18049620;Травень 2026;12.05.2026 14:12:12;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-78,00;-13 358,38
140;89375228;Травень 2026;12.05.2026 12:58:00;компослуги;А-Банк Sid Кешбек;за газ;-672,78;0,00
141;56999771;Травень 2026;12.05.2026 12:49:39;компослуги;Приват Sid Кешбек;Нафтогаз;-735,02;0,00
142;92268705;Травень 2026;12.05.2026 12:04:26;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-30,00;-13 280,38
143;27931732;Травень 2026;12.05.2026 12:02:21;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-45,00;-13 250,38
144;56623385;Травень 2026;12.05.2026 11:57:46;продукти;Приват Sid Унів;Fish place, OSTROH;-273,82;-13 205,38
145;81108114;Травень 2026;11.05.2026 17:03:35;продукти;Приват Sid Унів;АТБ;-128,30;-12 931,56
146;56945121;Травень 2026;11.05.2026 13:25:00;продукти;А-Банк Sid АТБ;АТБ;-391,30;-3 201,08
147;66206901;Травень 2026;11.05.2026 13:17:55;компослуги;Приват Sid Кешбек;Шепетівське РЕП, КП;-34,00;735,02
148;37402650;Травень 2026;11.05.2026 13:17:55;компослуги;Приват Sid Кешбек;ПРАТ Шепетівкагаз;-616,64;769,02
149;33533949;Травень 2026;11.05.2026 10:49:19;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-185,00;-12 803,26
150;10148470;Травень 2026;11.05.2026 10:33:29;ресторани та розваги;Приват Sid Унів;MAHAZYN RYBACHOK, BURYN;-251,00;-12 618,26
151;51747495;Травень 2026;11.05.2026 00:24:00;оплата кредитів;ПУМБ Sid кредит;1199.93 1199.93 0.00 . .Договірне грошових коштів на погашення заборгованості з-но кредитного договору № 5001587567301 від 10/02/2026, позичальник Сідорський Сергій Станісл ;-1 199,93;112,35
152;01827538;Травень 2026;10.05.2026 20:28:15;продукти;Приват Sid Унів;АТБ;-205,60;-12 367,26
153;98706047;Травень 2026;10.05.2026 12:24:51;продукти;Приват Sid Унів;Близенько;-50,98;-12 161,66
154;63534156;Травень 2026;10.05.2026 12:12:44;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-247,00;-12 110,68
155;79812041;Травень 2026;10.05.2026 11:54:49;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-40,00;-11 863,68
156;42910691;Травень 2026;10.05.2026 10:57:18;переказ на чужий рахунок;Приват Olenka Виплати;На картку;-605,00;2 008,00
157;13326645;Травень 2026;09.05.2026 19:04:47;продукти;Приват Sid Унів;FOP GAVRYLENKO S.M., vul. Kutuzova, 15;-34,00;-11 823,68
158;54999251;Травень 2026;09.05.2026 17:15:31;ресторани та розваги;Приват Sid Унів;COFEE VAPE;-30,00;-11 789,68
159;35678588;Травень 2026;09.05.2026 16:26:17;продукти;Приват Sid Унів;АТБ;-276,10;-11 759,68
160;59483264;Травень 2026;09.05.2026 15:35:00;продукти;А-Банк Sid АТБ;АТБ;-233,30;-2 809,78
161;05242263;Травень 2026;09.05.2026 15:34:30;продукти;Приват Sid Унів;Близенько;-67,98;-11 483,58
162;49237167;Травень 2026;09.05.2026 15:21:19;ресторани та розваги;Приват Sid Унів;Sushi Zoom Шепетiвка;-603,50;-11 415,60
163;74400461;Травень 2026;09.05.2026 15:12:56;одяг та взуття;Приват Sid Унів;sinsay;-499,00;-10 812,10
164;04865770;Травень 2026;09.05.2026 15:09:02;одяг та взуття;Приват Sid Унів;sinsay;-1 446,00;-10 313,10
165;50785125;Травень 2026;09.05.2026 13:45:33;поштові послуги;Приват Sid Унів;NovaPay;-80,00;-8 867,10
166;34576697;Травень 2026;09.05.2026 10:35:40;продукти;Приват Sid Унів;Близенько;-55,98;-8 787,10
167;31850408;Травень 2026;09.05.2026 10:04:57;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-40,00;-8 731,12
168;94215125;Травень 2026;08.05.2026 21:16:00;переказ на власний рахунок;Monobank Sid Чорна;523244****0550;-2,00;390,71
169;89018186;Травень 2026;08.05.2026 21:16:00;переказ з власного рахунку;Альянс Olenka;"Переказ на картку
SIDORSKYI SERHII ? •• 0550 523244••••••0550";2,00;1,99
170;90535912;Травень 2026;08.05.2026 20:02:00;продукти;А-Банк Sid АТБ;АТБ;-383,30;-2 576,48
171;12011081;Травень 2026;08.05.2026 18:36:30;ресторани та розваги;Приват Sid Унів;COFEE VAPE;-30,00;-8 691,12
172;28310321;Травень 2026;08.05.2026 16:05:42;ресторани та розваги;Приват Sid Унів;shaurma 1, area Rivnenska, c Rivne, st. V;-125,00;-8 661,12
173;53746041;Травень 2026;08.05.2026 15:52:30;продукти;Приват Sid Унів;АТБ;-154,40;-8 536,12
174;96108788;Травень 2026;08.05.2026 13:44:57;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-91,00;-8 381,72
175;73672025;Травень 2026;08.05.2026 12:14:45;переказ на чужий рахунок;Monobank Sid Чорна;Дмитро Х.;-7 254,00;392,71
176;20157366;Травень 2026;08.05.2026 12:08:25;переказ на чужий рахунок;Monobank Sid Чорна;Поповнення «На велосипед» вiд Микита С.;-746,00;7 646,71
177;40999421;Травень 2026;08.05.2026 11:49:00;техніка і цифрові товари;Приват Sid Унів;Аврора;-217,00;-8 290,72
178;37360955;Травень 2026;08.05.2026 11:40:06;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-185,00;-8 073,72
179;98879802;Травень 2026;08.05.2026 11:15:44;переказ з власного рахунку;Приват Sid Унів;Сідорська О.;8 000,00;-7 888,72
180;86924656;Травень 2026;08.05.2026 11:15:43;переказ на власний рахунок;Приват Olenka Виплати;Сідорський С.;-8 000,00;2 613,00
181;70053963;Травень 2026;08.05.2026 11:14:18;переказ з власного рахунку;Приват Sid Унів;Зі своєї картки *0707;24 100,00;-15 888,72
182;01909139;Травень 2026;08.05.2026 11:14:17;переказ на власний рахунок;Приват Sid Виплати;На свою картку *4169;-24 100,00;279,92
183;28296610;Травень 2026;08.05.2026 11:12:38;переказ на власний рахунок;Приват Olenka Виплати;На свою картку *4258;-2 968,30;10 613,00
184;85218639;Травень 2026;08.05.2026 11:12:38;переказ з власного рахунку;Приват Olenka Унів;Зі своєї картки *0627;2 968,30;0,00
185;66838166;Травень 2026;08.05.2026 11:11:16;переказ на власний рахунок;Monobank Sid Чорна;523244****0550;-2 555,59;8 392,71
186;18503673;Травень 2026;08.05.2026 11:11:00;переказ з власного рахунку;Альянс Olenka;"Переказ на картку
SIDORSKYI SERHII ? •• 0550 523244••••••0550";2 555,59;-0,01
187;50433800;Травень 2026;08.05.2026 11:09:13;переказ на власний рахунок;Monobank Sid Чорна;523244****5993;-3 800,00;10 948,30
188;87027647;Травень 2026;08.05.2026 11:09:00;переказ з власного рахунку;Альянс Sid;"Переказ на картку
SIDORSKYI SERHII ? •• 5993 523244••••••5993";3 800,00;-1 336,29
189;21857136;Травень 2026;08.05.2026 11:07:03;переказ з власного рахунку;ПУМБ Sid;912.97 912.97 0.00 53552800****4805 MONOBANK KYIV UA ;912,97;0,00
190;70778080;Травень 2026;08.05.2026 11:06:44;переказ на власний рахунок;Monobank Sid Чорна;Сергій С.;-912,97;14 748,30
191;35708686;Травень 2026;08.05.2026 11:05:44;переказ з власного рахунку;ПУМБ Sid кредит;1300.00 1300.00 0.00 53552800****8169 MONOBANK KYIV UA ;1 300,00;1 312,28
192;60704028;Травень 2026;08.05.2026 11:05:25;переказ на власний рахунок;Monobank Sid Чорна;Сергій С.;-1 300,00;15 661,27
193;28110029;Травень 2026;08.05.2026 10:56:35;поповнення готівкою;Monobank Sid Чорна;City24;8 800,00;16 961,27
194;24005874;Травень 2026;08.05.2026 10:51:00;поповнення готівкою;А-Банк Sid АТБ;City24;7 250,00;-2 193,18
195;80300781;Травень 2026;08.05.2026 04:06:27;бонуси та кешбек;Приват Olenka Кешбек;Національний кешбек;915,91;915,91
196;19867224;Травень 2026;07.05.2026 22:01:55;продукти;Приват Sid Унів;АТБ;-154,20;-39 988,72
197;67050922;Травень 2026;07.05.2026 20:14:17;бонуси та кешбек;Приват Sid Кешбек;Національний кешбек;1 174,87;1 385,66
198;30322105;Травень 2026;07.05.2026 17:10:36;зняття готівки;Приват Olenka Виплати;Зняття готівки в банкоматі;-16 000,00;13 581,30
199;69242352;Травень 2026;07.05.2026 16:51:00;продукти;А-Банк Sid АТБ;АТБ;-45,90;-9 443,18
200;11879374;Травень 2026;07.05.2026 15:59:09;продукти;Приват Sid Унів;АТБ;-152,80;-39 834,52
201;23540892;Травень 2026;07.05.2026 14:04:51;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-55,00;-39 681,72
202;79204952;Травень 2026;07.05.2026 12:50:00;продукти;А-Банк Sid АТБ;АТБ;-501,88;-9 397,28
