Вер.24;;;;;;;;; ;;;;;;
Дата;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;;;;;;;
24.10.2024;1000,00;157,25;597,60;0,00;754,85;245,15;-11408,74;-28926,57;;;;;;;
25.10.2024;1000,00;1094,72;146,60;0,00;1241,32;-241,32;-11650,06;-29167,89;;;;;;;
26.10.2024;1000,00;622,36;155,31;0,00;777,67;222,33;-11427,73;-28945,56;;;;;;;
27.10.2024;1000,00;48,99;152,90;0,00;201,89;798,11;-10629,62;-28147,45;;;;;;;
28.10.2024;1000,00;1249,69;803,00;500,00;2552,69;-1552,69;-12182,31;-29700,14;;;;;;;
29.10.2024;1000,00;1672,41;124,09;338,00;2134,50;-1134,50;-13316,81;-30834,64;;;;;;;
30.10.2024;1000,00;372,61;585,39;0,00;958,00;42,00;-13274,81;-30792,64;;;;;;;
31.10.2024;1000,00;551,19;320,34;0,00;871,53;128,47;-13146,34;-30664,17;;;;;;;
Разом;31000,00;23582,80;7374,15;13189,39;44146,34;-13146,34;0,00;-30664,17;;;;;;;
Лис.24;;;;;;;;;;;;;;;
Дата;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;;;;;;;
Різниця;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-30664,17;;;;;;;
01.11.2024;1251,39;1235,43;0,00;0,00;1235,43;15,96;15,96;-30648,21;;;;;;;
02.11.2024;1251,39;1140,63;280,08;0,00;1420,71;-169,32;-153,36;-30817,53;;;;;;;
03.11.2024;1251,39;2670,67;598,76;0,00;3269,43;-2018,04;-2171,40;-32835,57;;;;;;;
04.11.2024;1251,39;0,00;0,00;500,00;500,00;751,39;-1420,01;-32084,18;;;;;;;
05.11.2024;1251,39;46,00;82,60;2702,51;2831,11;-1579,72;-2999,73;-33663,90;;;;;;;
06.11.2024;1251,39;160,00;446,64;3000,00;3606,64;-2355,25;-5354,98;-36019,15;;;;;;;
07.11.2024;1251,39;1788,53;95,89;0,00;1884,42;-633,03;-5988,01;-36652,18;;;;;;;
08.11.2024;1251,39;66,00;120,41;0,00;186,41;1064,98;-4923,03;-35587,20;;;;;;;
09.11.2024;1251,39;46,00;71,50;0,00;117,50;1133,89;-3789,14;-34453,31;;;;;;;
10.11.2024;1251,39;1743,75;172,80;0,00;1916,55;-665,16;-4454,30;-35118,47;;;;;;;
11.11.2024;1251,39;469,00;195,54;200,00;864,54;386,85;-4067,45;-34731,62;;;;;;;
12.11.2024;1251,39;498,98;0,00;300,00;798,98;452,41;-3615,04;-34279,21;;;;;;;
13.11.2024;1251,39;438,69;118,99;0,00;557,68;693,71;-2921,33;-33585,50;;;;;;;
14.11.2024;1251,39;595,76;0,00;72,00;667,76;583,63;-2337,70;-33001,87;;;;;;;
15.11.2024;1251,39;532,20;99,15;0,00;631,35;620,04;-1717,66;-32381,83;;;;;;;
16.11.2024;1251,39;1096,64;426,71;0,00;1523,35;-271,96;-1989,62;-32653,79;;;;;;;
17.11.2024;1251,39;100,20;142,95;1005,00;1248,15;3,24;-1986,38;-32650,55;;;;;;;
18.11.2024;1251,39;0,00;119,62;170,00;289,62;961,77;-1024,61;-31688,78;;;;;;;
19.11.2024;1251,39;1084,53;439,98;200,00;1724,51;-473,12;-1497,73;-32161,90;;;;;;;
20.11.2024;1251,39;80,00;0,00;500,00;580,00;671,39;-826,34;-31490,51;;;;;;;
21.11.2024;1251,39;4342,16;0,00;525,00;4867,16;-3615,77;-4442,11;-35106,28;;;;;;;
22.11.2024;1251,39;497,28;0,00;1005,03;1502,31;-250,92;-4693,03;-35357,20;;;;;;;
23.11.2024;1251,39;35,00;0,00;0,00;35,00;1216,39;-3476,64;-34140,81;;;;;;;
24.11.2024;1251,39;1656,70;104,12;360,00;2120,82;-869,43;-4346,07;-35010,24;;;;;;;
25.11.2024;1251,39;1170,01;0,00;5125,63;6295,64;-5044,25;-9390,32;-40054,49;;;;;;;
26.11.2024;1251,39;3960,82;430,02;980,00;5370,84;-4119,45;-13509,77;-44173,94;;;;;;;
27.11.2024;1251,39;897,61;119,47;0,00;1017,08;234,31;-13275,46;-43939,63;;;;;;;
28.11.2024;1251,39;144,90;491,68;380,00;1016,58;234,81;-13040,65;-43704,82;;;;;;;
29.11.2024;1251,39;840,86;0,00;300,00;1140,86;110,53;-12930,12;-43594,29;;;;;;;
30.11.2024;1251,39;3372,43;115,62;0,00;3488,05;-2236,66;-15166,78;-45830,95;;;;;;;
Разом;37541,70;30710,78;4672,53;17325,17;52708,48;-15166,78;0,00;;;;;;;;
Гру.24;;;;;;;;;;;;;;;
Дата;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;;;;;;;
Різниця;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-45830,95;;;;;;;
01.12.2024;1214,61;356,39;0,00;30,00;386,39;828,22;828,22;-45002,73;;;;;;;
02.12.2024;1214,61;2896,12;78,80;200,00;3174,92;-1960,31;-1132,09;-46963,04;;;;;;;
03.12.2024;1214,61;138,00;325,33;100,00;563,33;651,28;-480,81;-46311,76;;;;;;;
04.12.2024;1214,61;889,30;75,10;1401,01;2365,41;-1150,80;-1631,61;-47462,56;;;;;;;
05.12.2024;1214,61;325,27;144,87;356,01;826,15;388,46;-1243,15;-47074,10;;;;;;;
06.12.2024;1214,61;0,00;707,93;2010,01;2717,94;-1503,33;-2746,48;-48577,43;;;;;;;
07.12.2024;1214,61;15,00;239,60;0,00;254,60;960,01;-1786,47;-47617,42;;;;;;;
08.12.2024;1214,61;212,75;1395,71;4500,00;6108,46;-4893,85;-6680,32;-52511,27;;;;;;;
09.12.2024;1214,61;15,00;182,93;0,00;197,93;1016,68;-5663,64;-51494,59;;;;;;;
10.12.2024;1214,61;183,35;209,60;300,00;692,95;521,66;-5141,98;-50972,93;;;;;;;
11.12.2024;1214,61;208,23;878,85;0,00;1087,08;127,53;-5014,45;-50845,40;;;;;;;
12.12.2024;1214,61;438,22;54,41;0,00;492,63;721,98;-4292,47;-50123,42;;;;;;;
13.12.2024;1214,61;165,50;81,20;250,00;496,70;717,91;-3574,56;-49405,51;;;;;;;
14.12.2024;1214,61;2217,80;432,02;0,00;2649,82;-1435,21;-5009,77;-50840,72;;;;;;;
15.12.2024;1214,61;958,23;368,33;0,00;1326,56;-111,95;-5121,72;-50952,67;;;;;;;
16.12.2024;1214,61;0,00;180,00;0,00;180,00;1034,61;-4087,11;-49918,06;;;;;;;
17.12.2024;1214,61;633,40;0,00;0,00;633,40;581,21;-3505,90;-49336,85;;;;;;;
18.12.2024;1214,61;0,00;244,88;0,00;244,88;969,73;-2536,17;-48367,12;;;;;;;
19.12.2024;1214,61;378,04;97,35;0,00;475,39;739,22;-1796,95;-47627,90;;;;;;;
20.12.2024;1214,61;3038,40;0,00;0,00;3038,40;-1823,79;-3620,74;-49451,69;;;;;;;
21.12.2024;1214,61;3485,03;0,00;1242,27;4727,30;-3512,69;-7133,43;-52964,38;;;;;;;
22.12.2024;1214,61;20,00;0,00;0,00;20,00;1194,61;-5938,82;-51769,77;;;;;;;
23.12.2024;1214,61;140,00;20,72;804,02;964,74;249,87;-5688,95;-51519,90;;;;;;;
24.12.2024;1214,61;554,97;0,00;0,00;554,97;659,64;-5029,31;-50860,26;;;;;;;
25.12.2024;1214,61;1020,00;160,00;0,00;1180,00;34,61;-4994,70;-50825,65;;;;;;;
26.12.2024;1214,61;2013,93;0,00;190,00;2203,93;-989,32;-5984,02;-51814,97;;;;;;;
27.12.2024;1214,61;2425,85;0,00;0,00;2425,85;-1211,24;-7195,26;-53026,21;;;;;;;
28.12.2024;1214,61;399,59;0,00;0,00;399,59;815,02;-6380,24;-52211,19;;;;;;;
29.12.2024;1214,61;137,48;0,00;0,00;137,48;1077,13;-5303,11;-51134,06;;;;;;;
30.12.2024;1214,61;273,06;814,93;200,00;1287,99;-73,38;-5376,49;-51207,44;;;;;;;
31.12.2024;1214,61;2017,79;454,41;0,00;2472,20;-1257,59;-6634,08;-52465,03;;;;;;;
Разом;37652,91;25556,70;7146,97;11583,32;44286,99;-6634,08;0,00;;;;;;;;
Січ.25;;;;;;;;;;;;;;;
Дата;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;;;;;;;
Різниця;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-52465,03;;;;;;;
01.01.2025;1143,95;256,41;0,00;0,00;256,41;887,54;887,54;-51577,49;;;;;;;
02.01.2025;1143,95;526,50;49,60;1005,00;1581,10;-437,15;450,39;-52014,64;;;;;;;
03.01.2025;1143,95;150,16;0,00;0,00;150,16;993,79;1444,18;-51020,85;;;;;;;
04.01.2025;1143,95;759,29;0,00;280,00;1039,29;104,66;1548,84;-50916,19;;;;;;;
05.01.2025;1143,95;206,10;10,36;0,00;216,46;927,49;2476,33;-49988,70;;;;;;;
06.01.2025;1143,95;364,60;0,00;0,00;364,60;779,35;3255,68;-49209,35;;;;;;;
07.01.2025;1143,95;421,13;0,00;200,00;621,13;522,82;3778,50;-48686,53;;;;;;;
08.01.2025;1143,95;165,79;0,00;0,00;165,79;978,16;4756,66;-47708,37;;;;;;;
09.01.2025;1143,95;0,00;665,73;0,00;665,73;478,22;5234,88;-47230,15;;;;;;;
10.01.2025;1143,95;445,00;0,00;201,01;646,01;497,94;5732,82;-46732,21;;;;;;;
11.01.2025;1143,95;0,00;575,38;5350,00;5925,38;-4781,43;951,39;-51513,64;;;;;;;
12.01.2025;1143,95;572,45;90,89;740,00;1403,34;-259,39;692,00;-51773,03;;;;;;;
13.01.2025;1143,95;0,00;0,00;600,00;600,00;543,95;1235,95;-51229,08;;;;;;;
14.01.2025;1143,95;526,79;46,40;0,00;573,19;570,76;1806,71;-50658,32;;;;;;;
15.01.2025;1143,95;76,99;0,00;0,00;76,99;1066,96;2873,67;-49591,36;;;;;;;
16.01.2025;1143,95;0,00;0,00;0,00;0,00;1143,95;4017,62;-48447,41;;;;;;;
17.01.2025;1143,95;175,00;0,00;0,00;175,00;968,95;4986,57;-47478,46;;;;;;;
18.01.2025;1143,95;532,20;126,46;500,00;1158,66;-14,71;4971,86;-47493,17;;;;;;;
19.01.2025;1143,95;135,00;0,00;0,00;135,00;1008,95;5980,81;-46484,22;;;;;;;
20.01.2025;1143,95;0,00;0,00;0,00;0,00;1143,95;7124,76;-45340,27;;;;;;;
21.01.2025;1143,95;581,83;0,00;150,00;731,83;412,12;7536,88;-44928,15;;;;;;;
22.01.2025;1143,95;897,30;210,00;0,00;1107,30;36,65;7573,53;-44891,50;;;;;;;
23.01.2025;1143,95;0,00;0,00;0,00;0,00;1143,95;8717,48;-43747,55;;;;;;;
24.01.2025;1143,95;452,42;221,06;0,00;673,48;470,47;9187,95;-43277,08;;;;;;;
25.01.2025;1143,95;133,90;787,78;450,00;1371,68;-227,73;8960,22;-43504,81;;;;;;;
26.01.2025;1143,95;30,29;0,00;0,00;30,29;1113,66;10073,88;-42391,15;;;;;;;
27.01.2025;1143,95;4717,48;0,00;0,00;4717,48;-3573,53;6500,35;-45964,68;;;;;;;
28.01.2025;1143,95;2785,30;0,00;0,00;2785,30;-1641,35;4859,00;-47606,03;;;;;;;
29.01.2025;1143,95;1015,94;0,00;0,00;1015,94;128,01;4987,01;-47478,02;;;;;;;
30.01.2025;1143,95;1546,12;0,00;0,00;1546,12;-402,17;4584,84;-47880,19;;;;;;;
31.01.2025;1143,95;1496,11;79,90;3059,00;4635,01;-3491,06;1093,78;-51371,25;;;;;;;
Разом;35462,45;18970,10;2863,56;12535,01;34368,67;1093,78;0,00;;;;;;;;
Лют.25;;;;;;;;;;;;;;;
Дата;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;;;;;;;
Різниця;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-51371,25;;;;;;;
01.02.2025;1657,29;2293,22;180,00;13513,03;15969,03;-14311,74;-14311,74;-65682,99;;;;;;;
02.02.2025;1657,29;642,00;113,10;0,00;755,10;902,19;-13409,55;-64780,80;;;;;;;
03.02.2025;1657,29;1731,84;0,00;0,00;1731,84;-74,55;-13484,10;-64855,35;;;;;;;
04.02.2025;1657,29;662,90;0,00;0,00;662,90;994,39;-12489,71;-63860,96;;;;;;;
05.02.2025;1657,29;940,00;160,91;0,00;1100,91;556,38;-11933,33;-63304,58;;;;;;;
06.02.2025;1657,29;495,94;0,00;0,00;495,94;1161,35;-10771,98;-62143,23;;;;;;;
07.02.2025;1657,29;501,10;318,39;3035,18;3854,67;-2197,38;-12969,36;-64340,61;;;;;;;
08.02.2025;1657,29;0,00;586,87;5226,13;5813,00;-4155,71;-17125,07;-68496,32;;;;;;;
09.02.2025;1657,29;358,95;147,67;0,00;506,62;1150,67;-15974,40;-67345,65;;;;;;;
10.02.2025;1657,29;934,22;0,00;0,00;934,22;723,07;-15251,33;-66622,58;;;;;;;
11.02.2025;1657,29;375,95;338,65;0,00;714,60;942,69;-14308,64;-65679,89;;;;;;;
12.02.2025;1657,29;3166,99;156,42;3000,00;6323,41;-4666,12;-18974,76;-70346,01;;;;;;;
13.02.2025;1657,29;178,00;104,90;600,00;882,90;774,39;-18200,37;-69571,62;;;;;;;
14.02.2025;1657,29;3414,86;159,38;0,00;3574,24;-1916,95;-20117,32;-71488,57;;;;;;;
15.02.2025;1657,29;220,00;362,49;1700,00;2282,49;-625,20;-20742,52;-72113,77;;;;;;;
16.02.2025;1657,29;832,53;331,59;0,00;1164,12;493,17;-20249,35;-71620,60;;;;;;;
17.02.2025;1657,29;44,00;142,41;0,00;186,41;1470,88;-18778,47;-70149,72;;;;;;;
18.02.2025;1657,29;720,77;775,74;0,00;1496,51;160,78;-18617,69;-69988,94;;;;;;;
19.02.2025;1657,29;706,94;918,31;0,00;1625,25;32,04;-18585,65;-69956,90;;;;;;;
20.02.2025;1657,29;1277,56;225,00;0,00;1502,56;154,73;-18430,92;-69802,17;;;;;;;
21.02.2025;1657,29;333,88;255,63;0,00;589,51;1067,78;-17363,14;-68734,39;;;;;;;
22.02.2025;1657,29;1570,81;163,25;0,00;1734,06;-76,77;-17439,91;-68811,16;;;;;;;
23.02.2025;1657,29;384,37;523,90;0,00;908,27;749,02;-16690,89;-68062,14;;;;;;;
24.02.2025;1657,29;218,00;137,90;0,00;355,90;1301,39;-15389,50;-66760,75;;;;;;;
25.02.2025;1657,29;535,25;253,33;0,00;788,58;868,71;-14520,79;-65892,04;;;;;;;
26.02.2025;1657,29;638,73;510,90;0,00;1149,63;507,66;-14013,13;-65384,38;;;;;;;
27.02.2025;1657,29;530,08;235,95;0,00;766,03;891,26;-13121,87;-64493,12;;;;;;;
28.02.2025;1657,29;1467,05;212,17;0,00;1679,22;-21,93;-13143,80;-64515,05;;;;;;;
01.03.2025;0,00;0,00;0,00;0,00;0,00;0,00;-13143,80;-64515,05;;;;;;;
02.03.2025;0,00;0,00;0,00;0,00;0,00;0,00;-13143,80;-64515,05;;;;;;;
03.03.2025;0,00;0,00;0,00;0,00;0,00;0,00;-13143,80;-64515,05;;;;;;;
Разом;46404,12;25175,94;7314,86;27074,34;59547,92;-13143,80;;;;;;;;;
Бер.25;;;;;;;;;;;;;;;
Дата;Розхід;;;;;;;;Дохід;;;;;;
;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;Джерело доходу;Сума доходу;Заощадження;Сума до витрат;Щоденна зума до витрат;;
;;;;;;;;-64515,05;;;;;;;
01.03.2025;1993,66;1277,75;248,00;1025,10;2550,85;-557,19;-557,19;-65072,24;;0,00;0,00;0,00;0,00;;
02.03.2025;1993,66;733,03;51,90;0,00;784,93;1208,73;651,54;-63863,51;;0,00;0,00;0,00;0,00;;
03.03.2025;1993,66;1400,06;107,17;0,00;1507,23;486,43;1137,97;-63377,08;;0,00;0,00;0,00;0,00;;
04.03.2025;1993,66;1271,25;0,00;0,00;1271,25;722,41;1860,38;-62654,67;;0,00;0,00;0,00;0,00;;
05.03.2025;1993,66;781,00;305,36;15000,00;16086,36;-14092,70;-12232,32;-76747,37;Sid`s Salery;21141,77;2114,18;19027,59;613,79;;
06.03.2025;1993,66;1223,30;91,12;0,00;1314,42;679,24;-11553,08;-76068,13;National cashback;341,54;34,15;307,39;9,92;;
07.03.2025;1993,66;135,00;272,96;0,00;407,96;1585,70;-9967,38;-74482,43;;0,00;0,00;0,00;0,00;;
08.03.2025;1993,66;491,50;0,00;0,00;491,50;1502,16;-8465,22;-72980,27;;0,00;0,00;0,00;0,00;;
09.03.2025;1993,66;1378,09;246,71;3000,00;4624,80;-2631,14;-11096,36;-75611,41;;0,00;0,00;0,00;0,00;;
10.03.2025;1993,66;330,00;113,01;0,00;443,01;1550,65;-9545,71;-74060,76;;0,00;0,00;0,00;0,00;;
11.03.2025;1993,66;763,00;204,85;0,00;967,85;1025,81;-8519,90;-73034,95;;0,00;0,00;0,00;0,00;;
12.03.2025;1993,66;1319,66;253,98;0,00;1573,64;420,02;-8099,88;-72614,93;Olenka`s salery;22094,17;2209,42;19884,75;641,44;;
13.03.2025;1993,66;484,00;196,14;110,55;790,69;1202,97;-6896,91;-71411,96;;0,00;0,00;0,00;0,00;;
14.03.2025;1993,66;4858,71;218,00;0,00;5076,71;-3083,05;-9979,96;-74495,01;;0,00;0,00;0,00;0,00;;
15.03.2025;1993,66;3056,18;0,00;0,00;3056,18;-1062,52;-11042,48;-75557,53;;0,00;0,00;0,00;0,00;;
16.03.2025;1993,66;230,64;178,00;0,00;408,64;1585,02;-9457,46;-73972,51;;0,00;0,00;0,00;0,00;;
17.03.2025;1993,66;177,00;152,08;0,00;329,08;1664,58;-7792,88;-72307,93;;0,00;0,00;0,00;0,00;;
18.03.2025;1993,66;457,52;96,95;0,00;554,47;1439,19;-6353,69;-70868,74;;0,00;0,00;0,00;0,00;;
19.03.2025;1993,66;1373,48;83,90;0,00;1457,38;536,28;-5817,41;-70332,46;;0,00;0,00;0,00;0,00;;
20.03.2025;1993,66;1857,76;0,00;0,00;1857,76;135,90;-5681,51;-70196,56;;0,00;0,00;0,00;0,00;;
21.03.2025;1993,66;369,19;0,00;0,00;369,19;1624,47;-4057,04;-68572,09;;0,00;0,00;0,00;0,00;;
22.03.2025;1993,66;2172,82;0,00;0,00;2172,82;-179,16;-4236,20;-68751,25;;0,00;0,00;0,00;0,00;;
23.03.2025;1993,66;1538,54;0,00;0,00;1538,54;455,12;-3781,08;-68296,13;;0,00;0,00;0,00;0,00;;
24.03.2025;1993,66;2133,32;0,00;0,00;2133,32;-139,66;-3920,74;-68435,79;;0,00;0,00;0,00;0,00;;
25.03.2025;1993,66;755,45;24,23;0,00;779,68;1213,98;-2706,76;-67221,81;;0,00;0,00;0,00;0,00;;
26.03.2025;1993,66;315,44;0,00;0,00;315,44;1678,22;-1028,54;-65543,59;;0,00;0,00;0,00;0,00;;
27.03.2025;1993,66;316,36;160,00;0,00;476,36;1517,30;488,76;-64026,29;Сashback A-Bank;92,88;9,29;83,59;2,70;;
28.03.2025;1993,66;630,83;0,00;0,00;630,83;1362,83;1851,59;-62663,46;Сombat reward;25000,00;2500,00;22500,00;725,81;;
29.03.2025;1993,66;88,00;0,00;4405,03;4493,03;-2499,37;-647,78;-65162,83;;0,00;0,00;0,00;0,00;;
30.03.2025;1993,66;1476,09;0,00;0,00;1476,09;517,57;-130,21;-64645,26;;0,00;0,00;0,00;0,00;;
31.03.2025;1993,66;471,36;0,00;0,00;471,36;1522,30;1392,09;-63122,96;;0,00;0,00;0,00;0,00;;
Разом;61803,46;33866,33;3004,36;23540,68;60411,37;1392,09;;;;68670,36;6867,04;61803,32;1993,66;;
Кві.25;;;;;;;;;;;;;;;
Дата;Розхід;;;;;;;;Дохід;;;;;;
;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;Джерело доходу;Сума доходу;Заощадження;Сума до витрат;Щоденна зума до витрат;;
;;;;;;;;-63122,96;;;;;;;
01.04.2025;4134,17;824,45;0,00;100,00;924,45;3209,72;3209,72;-59913,24;;0,00;0,00;0,00;0,00;;
02.04.2025;4134,17;810,72;192,20;0,00;1002,92;3131,25;6340,97;-56781,99;;0,00;0,00;0,00;0,00;;
03.04.2025;4134,17;446,06;0,00;0,00;446,06;3688,11;10029,08;-53093,88;;0,00;0,00;0,00;0,00;;
04.04.2025;4134,17;517,69;0,00;0,00;517,69;3616,48;13645,56;-49477,40;;0,00;0,00;0,00;0,00;;
05.04.2025;4134,17;1009,70;300,37;132,96;1443,03;2691,14;16336,70;-46786,26;Sid`s Salery;21141,77;2114,18;19027,59;613,79;;
06.04.2025;4134,17;833,08;250,00;4000,00;5083,08;-948,91;15387,79;-47735,17;National cashback;214,97;21,50;193,47;6,24;;
07.04.2025;4134,17;991,16;142,98;0,00;1134,14;3000,03;18387,82;-44735,14;;0,00;0,00;0,00;0,00;;
08.04.2025;4134,17;1084,84;0,00;0,00;1084,84;3049,33;21437,15;-41685,81;;0,00;0,00;0,00;0,00;;
09.04.2025;4134,17;76,20;74,61;0,00;150,81;3983,36;25420,51;-37702,45;;0,00;0,00;0,00;0,00;;
10.04.2025;4134,17;624,09;0,00;0,00;624,09;3510,08;28930,59;-34192,37;;0,00;0,00;0,00;0,00;;
11.04.2025;4134,17;629,27;0,00;205,00;834,27;3299,90;32230,49;-30892,47;Olenka`s salery;22094,17;2209,42;19884,75;641,44;;
12.04.2025;4134,17;759,59;0,00;0,00;759,59;3374,58;35605,07;-27517,89;;0,00;0,00;0,00;0,00;;
13.04.2025;4134,17;734,64;347,60;0,00;1082,24;3051,93;38657,00;-24465,96;;0,00;0,00;0,00;0,00;;
